Product,Category,Features
derma e Microdermabrasion Scrub With Dead Sea Salt,cleansers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Comedogenic Rating (2)']"
L'Oreal Paris Revitalift Dermo Expertise Radiant Smoothing Cream Cleanser,cleansers,"['Acne-Fighting', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben', 'Brightening', 'UV Protection', 'Allergens']"
Garnier Nutritioniste The Radiance Renewer Cleansing Gelee,cleansers,"['Acne-Fighting', 'Allergens', 'Bad for Oily Skin', 'Good for Dry Skin', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
"Origins Checks and Balances, Frothy Face Wash",cleansers,"['Good for Sensitive Skin', 'Allergens', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Comedogenic Rating (2)']"
INNISFREE Olive Real Cleansing Foam,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'Good for Oily Skin', 'Good for Dry Skin']"
Wardah Perfect Bright Tone Up Micellar Water,cleansers,"['Promotes Wound Healing', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
Bioderma Sensibio H2O Micellar Water,cleansers,['Good for Dry Skin']
Drunk Elephant Peekee Bar,cleansers,"['UV Protection', 'Comedogenic Rating (2)', 'Good for Dry Skin']"
"Neutrogena The Transparent Facial Bar, Original Formula",cleansers,"['Anti-Aging', 'Comedogenic Rating (2)', 'Good for Dry Skin']"
L'Oreal Paris Revitalift Radiant Smoothing Cream Cleanser,cleansers,"['Acne-Fighting', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben', 'Brightening', 'UV Protection', 'Allergens']"
First Aid Beauty Gentle Cleansing Wipes,cleansers,"['Good for Sensitive Skin', 'Acne-Fighting', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
THE FACE SHOP Herb Day 365 Cleansing Foam - Acerola,cleansers,"['Bad for Oily Skin', 'Good for Dry Skin']"
Clean & Clear Triple Clear Exfoliating Scrub,cleansers,"['Good for Sensitive Skin', 'Sulfate', 'Acne-Fighting', 'Good for Dry Skin', 'Good for Oily Skin']"
Clinique City Block Purifying Charcoal Cleansing Gel,cleansers,"['Sulfate', 'Anti-Aging', 'Good for Dry Skin']"
Purito Centella Green Level All In One Mild Pad,cleansers,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
"Neutrogena Liquid Facial Cleansing Formula, Fragrance-Free",cleansers,"['Fungal Acne Trigger', 'Comedogenic Rating (2)', 'Good for Dry Skin']"
Bioderma Hydrabio H2O (Micellar Water),cleansers,"['Brightening', 'Anti-Aging', 'Good for Dry Skin']"
The Body Shop Vitamin C Microdermabrasion,cleansers,"['Allergens', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'Comedogenic Rating (2)']"
Alba Botanica Acne Dote Face & Body Scrub,cleansers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Allergens']"
Shiseido Benefiance Extra Creamy Cleansing Foam,cleansers,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger']"
"Olay Daily Facials Deeply Clean Wipes, 4-in-1 Water Activated Cloths",cleansers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Paraben', 'Allergens']"
Pond's Cold Cream Cleanser,cleansers,"['Fungal Acne Trigger', 'Comedogenic Rating (2)', 'Paraben']"
Dermalogica Daily Microfoliant,cleansers,"['Acne-Fighting', 'Allergens', 'Anti-Aging', 'Fungal Acne Trigger', 'Good for Oily Skin', 'UV Protection', 'Comedogenic Rating (2)']"
Banila Co. Clean It Zero Classic,cleansers,"['Fungal Acne Trigger', 'Comedogenic Rating (2)', 'Paraben', 'Good for Dry Skin']"
Estee Lauder Perfectly Clean Splash Away Foaming Cleanser,cleansers,"['Promotes Wound Healing', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Comedogenic Rating (2)']"
The Body Shop Vitamin C Facial Cleansing Polish,cleansers,"['Good for Sensitive Skin', 'Bad for Oily Skin', 'Good for Dry Skin', 'Brightening', 'Allergens']"
Neutrogena Fresh Foaming Cleanser,cleansers,"['Fungal Acne Trigger', 'Sulfate', 'Good for Dry Skin']"
Simple Micellar Makeup Remover Wipes,cleansers,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Comedogenic Rating (2)']"
SkinCeuticals Clarifying Cleanser,cleansers,"['Fungal Acne Trigger', 'Anti-Aging', 'Comedogenic Rating (2)', 'Acne-Fighting']"
ETUDE HOUSE Baking Powder Pore Cleansing Foam,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'Good for Dry Skin']"
Shiseido Perfect Cleansing Oil,cleansers,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger']"
Krave Beauty Matcha Hemp Hydrating Cleanser,cleansers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Purito Defence Barrier Ph Cleanser,cleansers,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin']"
belif The True Tincture Cleansing Stick - Chamomile,cleansers,"['Good for Sensitive Skin', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Allergens']"
Shu Uemura Anti/Oxi+ Pollutant & Dullness Clarifying Cleansing Oil,cleansers,"['Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Allergens']"
Kiehl's Epidermal Re-Texturizing Micro-Dermabrasion,cleansers,"['Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Paraben', 'Comedogenic Rating (2)']"
LABIOTTE Wine Sherbet Cleanser,cleansers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
Kleveru Sea Buckthorn Cleansing Gel,cleansers,"['Good for Oily Skin', 'Acne-Fighting', 'Good for Dry Skin']"
Purito Centella Green Level Calming Toner,toners,"['Promotes Wound Healing', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin']"
Hada Labo Gokujyun Lotion Refill Pouch,toners,"['Paraben', 'Promotes Wound Healing', 'Good for Dry Skin']"
Iunik Tea Tree Relief Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Olay Oil-Minimizing Toner,toners,"['Fungal Acne Trigger', 'Good for Oily Skin', 'Bad for Dry Skin']"
Laneige Essential Power Skin Refiner_Moisture,toners,"['Promotes Wound Healing', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening']"
Clinique Clarifying Lotion 4,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Dry Skin', 'Good for Dry Skin', 'UV Protection']"
Pixi Glow Tonic To-Go Pads,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Purito ABP Triple Synergy Liquid,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
IsNtree Hyaluronic Acid Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Dry Skin']"
SECRET KEY Aloe Soothing Moist Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Estee Lauder Perfectly Clean Fresh Balancing Lotion,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
KLAIRS Supple Preparation Unscented Facial Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Brightening']"
CosRX Light Fit Real Water Toner to Cream,toners,"['Brightening', 'Promotes Wound Healing', 'Good for Dry Skin', 'Silicone']"
TONYMOLY The Chok Chok Green Tea Watery Skin,toners,"['Bad for Sensitive Skin', 'Good for Oily Skin', 'Bad for Dry Skin', 'Good for Dry Skin']"
BENTON Cacao Moist and Mild Toner,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin']"
Herbivore Botanicals Jasmine Green Tea Balancing Toner,toners,"['Good for Sensitive Skin', 'Good for Oily Skin', 'Acne-Fighting']"
Estee Lauder Nutritious Radiant Vitality Energy Lotion,toners,"['Bad for Dry Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Balea Gesichtswasser Ultra Sensitive,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Cezanne Skin Conditioner High Moist,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Paraben']"
"Clean & Clear Essentials Deep Cleaning Toner, Sensitive Skin",toners,"['Good for Sensitive Skin', 'Acne-Fighting', 'Bad for Dry Skin', 'Good for Dry Skin', 'UV Protection']"
Shiseido Future Solution LX Concentrated Balancing Softener,toners,"['Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Silicone', 'Good for Oily Skin', 'Allergens']"
ACWELL Licorice PH Balancing Cleansing Toner,toners,"['Fungal Acne Trigger', 'Anti-Aging', 'Good for Oily Skin', 'Acne-Fighting']"
Hada Labo Super Hyaluronic Acid Hydrating Lotion Light,toners,"['Paraben', 'Promotes Wound Healing', 'Good for Dry Skin']"
